,location,ioc_code,gloss_id,lat,lon,country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
1156,"Prickly Bay, Grenada",pric,,12.005392,-61.764828,Grenada,SEPO40,University of Hawaii Sea Level Center ( USA ) +Puerto Rico Seismic Network ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),3541B3DC,5.58,08:11,16',5',2011-05-13 11:17:15,9590,10080.0,95.0,36488,40320.0,90.0,95.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Prigi,prig,,-8.2833,111.7333,Indonesia,SZXX01,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),301434060003900,3.5,08:05,22',5',2007-12-04 16:00:00,9680,10080.0,96.0,38870,40320.0,96.0,97.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Portopalo di Capo Passero,PRTP,,36.666308,15.112338,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,0.25,08:27,,0.25',2022-10-03 10:27:54,37342,40320.0,93.0,134835,161280.0,84.0,97.0,0.25',,0.25',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Prudhoe Bay AK,prud,151.0,70.388,-148.51,USA,web,National Ocean Service-NOAA ( USA ),33611706,0.12,08:09,18',6',2008-06-06 00:00:00,9968,10080.0,99.0,39541,40320.0,98.0,98.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Prudhoe Bay AK,prud2,151.0,70.388,-148.51,USA,SXXX03,National Ocean Service-NOAA ( USA ),33625302,-4.19,08:03,24',6',2012-12-05 18:19:24,9732,10080.0,97.0,38862,40320.0,96.0,98.0,1',11',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Pantelleria (Scauri),PSCA,,36.76863,11.96355,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.25,08:27,,0.25',2022-10-03 10:36:30,37642,40320.0,93.0,79212,161280.0,49.0,98.0,0.25',,0.25',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,"Pilots Station East, SW Pass, LA",psla,,28.9317,-89.4067,USA,web,National Ocean Service-NOAA ( USA ),,0.15,08:06,21',6',2009-02-06 00:00:00,1680,1680.0,100.0,6720,6720.0,100.0,100.0,6',13',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,"Pilots Station East, SW Pass, LA",psla2,,28.9317,-89.4067,USA,SXXX03,National Ocean Service-NOAA ( USA ),336A44D2,-4.99,08:02,25',6',2012-12-05 18:19:24,9810,10080.0,97.0,39198,40320.0,97.0,98.0,1',12',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Porto Torres,PT17,,40.8422,8.4039,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,0.09,08:08,19',5',2010-09-13 18:39:42,10013,10080.0,99.0,28402,40320.0,70.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Port Blair,ptbl,38.0,11.68,92.76,India,ftp,Indian National Centre for Ocean Information Services ( India ),43332,1.16,08:02,25',10',2011-08-02 16:26:14,9875,10080.0,98.0,39616,40320.0,98.0,97.0,1',13',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Port-La-Nouvelle,ptln,,43.0092,3.037199999999999,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.57,08:04,23',5',2013-05-29 16:29:45,10057,10080.0,100.0,40124,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Port-la-Nouvelle 2,ptln2,,43.0092,3.037199999999999,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR0803,0.57,08:03,24',6',2016-05-20 15:01:43,9756,10080.0,97.0,39644,40320.0,98.0,100.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Portland ME,ptme,,43.6566,-70.2466,USA,SXXX03,National Ocean Service-NOAA ( USA ),335F0668,-2.09,08:03,24',6',2006-06-07 04:30:00,9900,10080.0,98.0,39438,40320.0,98.0,99.0,1',9',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Puerto Plata,ptpl,,19.798794,-70.702011,Dominican Republic,SEPO40,Oficina Nacional de Meteorología (Dominican Republic) +University of Hawaii Sea Level Center ( USA ) +Puerto Rico Seismic Network ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),35407438,7.01,08:12,15',5',2010-06-24 14:08:50,9995,10080.0,99.0,40005,40320.0,99.0,100.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Port-Vendres,ptve,,42.5201,3.10733,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.48,08:04,23',5',2011-03-07 14:10:42,10045,10080.0,100.0,40130,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Port-Vendres2,ptve2,,42.5201,3.10733,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR0075,0.48,08:08,19',6',2011-03-07 14:18:05,9621,10080.0,95.0,39022,40320.0,97.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,"Qaqortoq, Julianehab",qaqo,344.0,60.7176,-46.035,Greenland,ftp,"Danish National Space Centre, Technical University of Denmark ( Denmark )",,-0.97,08:09,18',1',2008-12-03 12:12:51,9996,10080.0,99.0,39871,40320.0,99.0,99.0,1',3',1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Quarry Bay,quar,77.0,22.2911111,114.2133333,Hong Kong - China,SEHK40,Hong Kong Observatory ( Hong Kong - China ),QUARYBAY,-999.0,08:05,22',10',2014-01-23 14:18:27,9960,10080.0,99.0,40280,40320.0,100.0,99.0,1',7',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Quepos,quepo,167.0,9.4255,-84.1702,Costa Rica,SZXX01,"Universidad Nacional Costa Rica, SINAMOT ( Costa Rica ) +University of Hawaii Sea Level Center ( USA )",300434066949590,3.87,08:09,18',5',2009-10-21 10:05:00,9795,10080.0,97.0,38980,40320.0,97.0,98.0,1',7',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Qui Nhon,quin,75.0,13.7751,109.2543,Viet Nam,SZXX01,Hydro-meteorological and Environmental Station Network Center ( Vietnam ) +University of Hawaii Sea Level Center ( USA ),300434064206280,1.9,08:05,22',6',2007-11-24 18:46:00,9005,10080.0,89.0,36310,40320.0,90.0,91.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Ravenna,RA10,,44.492075,12.282936111111,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.42,08:08,19',5',2013-12-17 14:35:57,10031,10080.0,100.0,40154,40320.0,100.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Rarotonga CK,raro,139.0,-21.2,-159.783,Cook Islands,SZPS01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),65980,0.52,08:11,16',3',2008-07-01 14:44:00,10077,10080.0,100.0,40263,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Reggio Calabria,RC09,,38.121719444444444,15.648916666666667,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.3,08:08,19',5',2013-12-17 14:35:57,10000,10080.0,99.0,40132,40320.0,100.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Roccella Jonica,RCCL,,38.327075,16.43233,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.25,08:27,,0.25',2022-10-03 10:24:57,37986,40320.0,94.0,133469,161280.0,83.0,100.0,0.25',,0.25',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Roscoff,rosc,,48.718611111111,-3.965555555555599,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,3.8,08:04,23',5',2009-09-17 23:56:24,10070,10080.0,100.0,40190,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Roscoff 2,rosc2,,48.716,-3.966,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR054,3.76,08:02,25',6',2013-04-26 09:48:21,7885,10080.0,78.0,32367,40320.0,80.0,80.0,1',8',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Roseau,rose,,15.31385,-61.3891833,Dominica island,SEPO40,University of Hawaii Sea Level Center ( USA ) +Dominica Meteorological Service ( Dominica ) +International Tsunami Information Center Caribbean Office ( USA ),354097CA,5.97,08:03,24',5',2011-05-13 11:29:23,9910,10080.0,98.0,39450,40320.0,98.0,97.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Ile Rousse,rous,,42.635556,8.938056,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,0.36,08:04,23',5',2011-06-01 19:49:53,10040,10080.0,100.0,33774,40320.0,84.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Ile Rousse2,rous2,,42.635556,8.938056,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR0802,0.51,2024-06-28 05:05,251d,6',2011-06-08 12:55:27,,10080.0,0.0,,,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Salerno,SA16,,40.676641666667,14.750838888889,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.21,08:08,19',5',2013-12-17 14:35:57,10077,10080.0,100.0,40308,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Sabang,saba,347.0,5.8333,95.3333,Indonesia,SZID45,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),0650B200,-2.22,07:56,31',6',2006-06-07 08:39:00,9744,10080.0,97.0,39424,40320.0,98.0,100.0,1',4',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Sagunto,sagu,,39.63392,-0.20624,Spain,ftp,Puertos del Estado ( Spain ),,0.08,08:08,19',4',2008-03-25 14:04:00,8630,10080.0,86.0,36095,40320.0,90.0,100.0,1',5',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Saidia Marina,said,,35.1119,-2.292899999999999,Morocco,bgan,Joint Research Centre ( Europe ) +Centre National pour la Recherche Scientifique et Technique ( Marocco ),SAID,0.5,-down-,1069d,1',2016-04-23 19:36:52,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Saint-Nazaire,sain,,47.26,-2.2,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,5.04,08:05,22',5',2010-03-31 23:39:14,10073,10080.0,100.0,40137,40320.0,100.0,100.0,1',2',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Saint-Nazaire 2,sain2,,47.26,-2.2,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR037,5.05,08:00,27',6',2017-03-02 09:36:58,9713,10080.0,96.0,39690,40320.0,98.0,100.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Saipan US,saip,118.0,15.2266,145.7416,USA,SZXX01,"Office of the Port Director ( Northern Marianas, USA ) +University of Hawaii Sea Level Center ( USA )",300434066941730,0.96,08:10,17',6',2008-05-14 12:27:00,9690,10080.0,96.0,38760,40320.0,96.0,97.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Salalah,sala,4.0,16.935,54.0067,Oman,SXXX33,Directorate General Meteorology and Air Navigation ( Oman ),1605C096,3.31,08:09,18',6',2006-06-07 08:40:00,9810,10080.0,97.0,39917,40320.0,99.0,99.0,1',5',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,"Salaverry,Trujillo PE",salav,,-8.2277,-78.9816,Perú,web,Dirección de Hidrografía y Navegación (Perú),,2.45,2024-05-16 14:22,294d,10',2022-09-29 16:03:20,,10080.0,0.0,,,0.0,0.0,1',,10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Salvador (Capitania dos Portos da Bahia),salv,334.0,-12.967333,-38.516667,Brasil,SEPA40,Instituto Brasileiro de Geografia e Estatística ( Brasil ) +University of Hawaii Sea Level Center ( USA ),354052D4,2.38,08:11,16',5',2008-04-25 10:51:00,1996,2016.0,99.0,7982,8064.0,99.0,98.0,5',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Capitania dos Portos,salv3,334.0,-12.973889,-38.517222,Brasil,web,Instituto Brasileiro de Geografia e Estatística ( Brasil ),,1.97,06:06,2h,10',2024-01-17 11:19:08,9653,10080.0,96.0,39770,40320.0,99.0,100.0,1',5',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Santa Marta,sama,,11.235156,-74.221572,Colombia,SEPO40,Dirección General Marítima ( Colombia ) +University of Hawaii Sea Level Center ( USA ) +Puerto Rico Seismic Network ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),35419530,6.45,08:10,17',5',2012-09-12 15:43:10,10035,10080.0,100.0,39870,40320.0,99.0,100.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Santa Marta 2,sama2,,11.235156,-74.221572,Colombia,SEPO40,Dirección General Marítima ( Colombia ) +University of Hawaii Sea Level Center ( USA ),354084BC,0.01,08:08,19',5',2023-09-28 14:51:55,10055,10080.0,100.0,40205,40320.0,100.0,100.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Samsun,sams,,41.294898986816,36.337459564209,Turkey,web,Joint Research Centre ( Europe ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),,1.29,-down-,657d,2',2019-11-27 22:30:54,-down-,20160.0,0.0,-down-,,0.0,0.0,0.5',,2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Santander,san2,,43.4613,-3.79076,Spain,ftp,Puertos del Estado ( Spain ),,4.12,08:08,19',4',2014-01-16 15:41:43,8620,10080.0,86.0,40048,40320.0,99.0,100.0,1',4',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,San Andres,sana,,12.569489,-81.701492,Colombia,SEPO40,Dirección General Marítima ( Colombia ) +University of Hawaii Sea Level Center ( USA ) +Puerto Rico Seismic Network ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),35418646,5.47,08:10,17',5',2012-09-12 15:35:51,10010,10080.0,99.0,40080,40320.0,99.0,99.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,San Felix CL,sanf,177.0,-26.292215,-80.108548,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC09D8E,5.07,08:05,22',5',2008-06-27 08:33:00,9725,10080.0,96.0,37284,40320.0,92.0,99.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,San Felix CL,sanf3,,-26.292215,-80.108548,Chile,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),,5.36,08:08,19',5',2015-07-08 16:24:41,10067,10080.0,100.0,39961,40320.0,99.0,100.0,1',2',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,San Juan PR,sanj,206.0,18.4617,-66.1167,USA,web,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),335CA19E,0.5,08:15,12',6',2010-03-08 11:29:00,9854,10080.0,98.0,39506,40320.0,98.0,100.0,1',4',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,San Juan PR,sanj2,206.0,18.4617,-66.1167,USA,SXXX03,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),335CA19E,-2.47,08:03,24',6',2012-12-05 18:19:24,9540,10080.0,95.0,38094,40320.0,94.0,98.0,1',11',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,S.Benedetto Del Tronto,SB36,,42.95512222222222,13.889758333333333,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.25,08:08,19',5',2013-12-17 14:35:57,10009,10080.0,99.0,40078,40320.0,99.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Sciacca,SC43,,37.50454166666667,13.076455555555555,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.1,08:08,19',5',2013-12-17 14:35:57,10071,10080.0,100.0,40274,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Socoa,scoa,,43.3952,-1.681619999999999,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,3.76,08:04,23',4',2011-04-27 11:37:48,10050,10080.0,100.0,40063,40320.0,99.0,100.0,1',3',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Socoa2,scoa2,,43.3952,-1.681619999999999,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR095,3.76,08:06,21',6',2011-06-08 12:32:27,9710,10080.0,96.0,39483,40320.0,98.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,"Ittoqqortoormiit, Scoresbysund",scor,315.0,70.4838,-21.962,Greenland,ftp,"Danish National Space Centre, Technical University of Denmark ( Denmark )",,-0.02,08:10,17',1',2008-12-03 12:15:05,9992,10080.0,99.0,39643,40320.0,98.0,99.0,1',2',1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Sète,sete,,43.3976,3.69911,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.44,08:04,23',5',2011-07-01 15:16:05,10046,10080.0,100.0,40138,40320.0,100.0,100.0,1',4',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,Sete 2,sete2,,43.3976,3.69911,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR250,0.47,2025-01-19 15:29,46d,6',2013-06-10 20:16:25,,10080.0,0.0,,,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Seward AK,sewa,150.0,60.119,-149.427,USA,web,National Ocean Service-NOAA ( USA ),3362856A,1.06,08:08,19',6',2008-06-06 00:00:00,10064,10080.0,100.0,40279,40320.0,100.0,100.0,1',9',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Seward AK,sewa2,150.0,60.119,-149.427,USA,SXXX03,National Ocean Service-NOAA ( USA ),3362856A,-6.79,08:05,22',6',2012-12-05 18:19:24,9864,10080.0,98.0,39336,40320.0,98.0,98.0,1',9',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,Sinop,sino,,42.016667,35.15,Turkey,web,General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),,1.38,08:06,21',2',2010-11-30 13:45:46,20160,20160.0,100.0,80612,80640.0,100.0,100.0,0.5',3',2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,Sittwe,sitt,37.0,20.15,92.9,Myanmar,SZBM41,Department of Meteorology and Hydrology ( Myanmar ) +University of Hawaii Sea Level Center ( USA ),0650C490,9.28,08:12,15',6',2007-12-04 15:52:00,2922,10080.0,29.0,11706,40320.0,29.0,28.0,1',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,"San Juan de Marcona,Ica PE",sjuan,,-15.35527,-75.16027,Perú,web,Dirección de Hidrografía y Navegación (Perú),,2.32,2024-10-08 04:00,149d,10',2022-09-29 16:31:07,,10080.0,0.0,,,0.0,0.0,1',,10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,Skagsudde2,skagk,,63.190556,19.0125,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),,0.25,06:51,2h,1h,2021-10-18 14:44:07,10079,10080.0,100.0,40267,40320.0,100.0,100.0,1',30',1h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,"Samothraki, East Macedonia and Thrace",smth,,40.4746,25.46797,Greece,bgan,National Observatory of Athens ( Greece ),GR-SMTH-00,0.01,2023-12-20 13:27,442d,1',2023-09-25 17:46:16,,10080.0,0.0,,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,Sobra,sobr,,42.793,17.62,Croatia,web,Institute of Oceanography and Fisheries ( Croatia ),,-0.21,08:00,27',10',2018-10-03 22:53:41,10080,10080.0,100.0,38874,40320.0,96.0,100.0,1',4',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,Solenzara,sole,,41.8358,9.3738,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.41,08:05,22',5',2010-11-03 17:26:52,10068,10080.0,100.0,40129,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,Solenzara2,sole2,,41.8358,9.3738,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR0710,0.41,08:06,21',6',2011-01-10 21:12:26,9786,10080.0,97.0,40079,40320.0,99.0,100.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,Honiara,solo,66.0,-9.4289,159.9555,Solomon Islands,SZPS01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),56670,0.74,08:11,16',3',2009-02-09 10:06:00,10077,10080.0,100.0,40263,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,Stari Grad,stari,,43.181,16.576,Croatia,web,Institute of Oceanography and Fisheries ( Croatia ),,-0.34,08:00,27',10',2018-10-03 22:44:55,10080,10080.0,100.0,40320,40320.0,100.0,100.0,1',3',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,St Croix VI,stcr,,17.74666,-64.69833,USA,web,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),3365B2C4,0.25,08:15,12',6',2010-03-08 12:10:00,10038,10080.0,100.0,40027,40320.0,99.0,100.0,1',4',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,St Croix VI,stcr2,,17.74666,-64.69833,USA,SXXX03,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),3365B2C4,-2.99,08:02,25',6',2012-12-05 18:19:24,9876,10080.0,98.0,39246,40320.0,97.0,99.0,1',11',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,Saint Helena UK Ruperts Bay,sthl2,264.0,-15.917918,-5.714394,Saint-Helena,SXXX32,National Oceanography Centre ( UK ),18BC4718,2.16,08:04,23',15',2017-03-21 09:18:10,9700,10080.0,96.0,39524,40320.0,98.0,97.0,1',6',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
