,ioc_code,gloss_id,country,location,connection,dcp_id,last_observation_level,last_observation_time,delay,interval,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,geometry,lon,lat,stofs2d_name,unique_id
2443,,,,,,,,,,,,,,,,,,,,,,,POINT (-161.1571 64.92701),-161.1571,64.92701,ZZZZZ SOUS45 ber0027 AK Koyuk,ZZZZZ SOUS45 ber0027 AK Koyuk
2444,,,,,,,,,,,,,,,,,,,,,,,POINT (-161.19871 55.99799),-161.19871,55.99799,ZZZZZ SOUS45 ber0029 AK Nelson Lagoon,ZZZZZ SOUS45 ber0029 AK Nelson Lagoon
2445,,,,,,,,,,,,,,,,,,,,,,,POINT (-161.24096 64.37594),-161.24096,64.37594,ZZZZZ SOUS45 9468691 AK Shaktoolik,ZZZZZ SOUS45 9468691 AK Shaktoolik
2446,,,,,,,,,,,,,,,,,,,,,,,POINT (-161.81958 59.04985),-161.81958,59.04985,ZZZZZ SOUS45 ber0013 AK Goodnews Bay Ent,ZZZZZ SOUS45 ber0013 AK Goodnews Bay Ent
2447,,,,,,,,,,,,,,,,,,,,,,,POINT (-161.81735 59.04643),-161.81735,59.04643,ZZZZZ SOUS45 9465396 AK Platinum,ZZZZZ SOUS45 9465396 AK Platinum
2448,,,,,,,,,,,,,,,,,,,,,,,POINT (-162.03824 63.47683),-162.03824,63.47683,ZZZZZ SOUS45 9468132 AK St. Michael Norton Sound,ZZZZZ SOUS45 9468132 AK St. Michael Norton Sound
2449,,,,,,,,,,,,,,,,,,,,,,,POINT (-162.25038 60.07038),-162.25038,60.07038,ZZZZZ SOUS45 ber0010 AK Popokamute,ZZZZZ SOUS45 ber0010 AK Popokamute
2450,,,,,,,,,,,,,,,,,,,,,,,POINT (-162.24885 59.75157),-162.24885,59.75157,ZZZZZ SOUS45 ber0012 AK Eek Channel off Quinhagak,ZZZZZ SOUS45 ber0012 AK Eek Channel off Quinhagak
2451,,,,,,,,,,,,,,,,,,,,,,,POINT (-162.29386 63.52092),-162.29386,63.52092,ZZZZZ SOUS45 ber0037 AK Stebbins,ZZZZZ SOUS45 ber0037 AK Stebbins
2452,,,,,,,,,,,,,,,,,,,,,,,POINT (-162.74054 66.0981),-162.74054,66.0981,ZZZZZ SOUS45 9469751 AK Deering,ZZZZZ SOUS45 9469751 AK Deering
2453,,,,,,,,,,,,,,,,,,,,,,,POINT (-162.86879 64.45184),-162.86879,64.45184,ZZZZZ SOUS45 ber0003 AK Carolyn Is Golovnin Bay,ZZZZZ SOUS45 ber0003 AK Carolyn Is Golovnin Bay
2454,,,,,,,,,,,,,,,,,,,,,,,POINT (-163.32149 67.05467),-163.32149,67.05467,ZZZZZ SOUS45 9490571 AK Cape Krusenstern,ZZZZZ SOUS45 9490571 AK Cape Krusenstern
2455,,,,,,,,,,,,,,,,,,,,,,,POINT (-163.41 54.85),-163.41,54.85,ZZZZZ SOUS45 ber0025 AK False Pass,ZZZZZ SOUS45 ber0025 AK False Pass
2456,,,,,,,,,,,,,,,,,,,,,,,POINT (-163.8942 66.22766),-163.8942,66.22766,ZZZZZ SOUS45 9469833 AK Goodhope Bay,ZZZZZ SOUS45 9469833 AK Goodhope Bay
2457,,,,,,,,,,,,,,,,,,,,,,,POINT (-164.01 51.07),-164.01,51.07,ZZZZZ SOUS45 ep46402 AK 220 NM SSE Dutch Harbor,ZZZZZ SOUS45 ep46402 AK 220 NM SSE Dutch Harbor
2458,,,,,,,,,,,,,,,,,,,,,,,POINT (-164.06438 67.5765),-164.06438,67.5765,RDDA2 SOUS45 9491094 AK Red Dog Dock,RDDA2 SOUS45 9491094 AK Red Dog Dock
2459,,,,,,,,,,,,,,,,,,,,,,,POINT (-164.24978 66.58889),-164.24978,66.58889,ZZZZZ SOUS45 9490096 AK Cape Espenberg,ZZZZZ SOUS45 9490096 AK Cape Espenberg
2460,,,,,,,,,,,,,,,,,,,,,,,POINT (-164.59211 67.72857),-164.59211,67.72857,ZZZZZ SOUS45 9491253 AK Kivalina,ZZZZZ SOUS45 9491253 AK Kivalina
2461,,,,,,,,,,,,,,,,,,,,,,,POINT (-164.68826 63.05255),-164.68826,63.05255,ZZZZZ SOUS45 ber0005 AK Kawanak Pass Ent Yukon R,ZZZZZ SOUS45 ber0005 AK Kawanak Pass Ent Yukon R
2462,,,,,,,,,,,,,,,,,,,,,,,POINT (-165.43705 64.49618),-165.43705,64.49618,NMTA2 SOUS45 9468756 AK Nome Norton Sound,NMTA2 SOUS45 9468756 AK Nome Norton Sound
2463,,,,,,,,,,,,,,,,,,,,,,,POINT (-165.68111 60.04085),-165.68111,60.04085,ZZZZZ SOUS45 9466012 AK Eastern Nunivak Island,ZZZZZ SOUS45 9466012 AK Eastern Nunivak Island
2464,,,,,,,,,,,,,,,,,,,,,,,POINT (-165.78 54.13),-165.78,54.13,ZZZZZ SOUS45 ber0020 AK Akutan,ZZZZZ SOUS45 ber0020 AK Akutan
2465,,,,,,,,,,,,,,,,,,,,,,,POINT (-166.16587 60.41553),-166.16587,60.41553,ZZZZZ SOUS45 9466217 AK Mekoryuk,ZZZZZ SOUS45 9466217 AK Mekoryuk
2466,,,,,,,,,,,,,,,,,,,,,,,POINT (-166.21145 68.88093),-166.21145,68.88093,ZZZZZ SOUS45 ber0021 Ak Cape Lisburne,ZZZZZ SOUS45 ber0021 Ak Cape Lisburne
2467,,,,,,,,,,,,,,,,,,,,,,,POINT (-166.56635 65.24976),-166.56635,65.24976,ZZZZZ SOUS45 ber0002 AK Port Clarence,ZZZZZ SOUS45 ber0002 AK Port Clarence
2468,,,,,,,,,,,,,,,,,,,,,,,POINT (-166.80503 68.34062),-166.80503,68.34062,ZZZZZ SOUS45 9491873 AK Point Hope,ZZZZZ SOUS45 9491873 AK Point Hope
2469,,,,,,,,,,,,,,,,,,,,,,,POINT (-166.84817 65.25347),-166.84817,65.25347,ZZZZZ SOUS45 9469237 AK Point Spencer Point Clarence,ZZZZZ SOUS45 9469237 AK Point Spencer Point Clarence
2470,,,,,,,,,,,,,,,,,,,,,,,POINT (-167.14747 65.38643),-167.14747,65.38643,ZZZZZ SOUS45 9469338 AK Lost River,ZZZZZ SOUS45 9469338 AK Lost River
2471,,,,,,,,,,,,,,,,,,,,,,,POINT (-167.97339 65.55679),-167.97339,65.55679,ZZZZZ SOUS45 9469439 AK Tin City,ZZZZZ SOUS45 9469439 AK Tin City
2472,,,,,,,,,,,,,,,,,,,,,,,POINT (-168.03184 65.7313),-168.03184,65.7313,ZZZZZ SOUS45 9469515 AK Wales,ZZZZZ SOUS45 9469515 AK Wales
2473,,,,,,,,,,,,,,,,,,,,,,,POINT (-168.95161 65.76396),-168.95161,65.76396,ZZZZZ SOUS45 ber0023 AK Diomede,ZZZZZ SOUS45 ber0023 AK Diomede
2474,,,,,,,,,,,,,,,,,,,,,,,POINT (-169.87 49.63),-169.87,49.63,ZZZZZ SOUS45 ep46408 AK 212 NM S Umnak Island,ZZZZZ SOUS45 ep46408 AK 212 NM S Umnak Island
2475,,,,,,,,,,,,,,,,,,,,,,,POINT (-170.306 57.1178),-170.306,57.1178,VCVA2 SOUS45 9464212 AK Village Cove,VCVA2 SOUS45 9464212 AK Village Cove
2476,,,,,,,,,,,,,,,,,,,,,,,POINT (-170.54196 63.68024),-170.54196,63.68024,ZZZZZ SOUS45 9468258 AK Savoonga,ZZZZZ SOUS45 9468258 AK Savoonga
2477,,,,,,,,,,,,,,,,,,,,,,,POINT (-171.37799 63.61979),-171.37799,63.61979,ZZZZZ SOUS45 ber0008 AK St Lrnce Niyrakpak Lagn Ent,ZZZZZ SOUS45 ber0008 AK St Lrnce Niyrakpak Lagn Ent
2478,,,,,,,,,,,,,,,,,,,,,,,POINT (-175.6 48.86),-175.6,48.86,ZZZZZ SOUS45 ep46413 AK 243 NM SSE Adak Island,ZZZZZ SOUS45 ep46413 AK 243 NM SSE Adak Island
2479,,,,,,,,,,,,,,,,,,,,,,,POINT (-178.26 48.95),-178.26,48.95,ZZZZZ SOUS45 ep21414 AK 170 NM SSE Amchitka,ZZZZZ SOUS45 ep21414 AK 170 NM SSE Amchitka
2480,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.61016 36.05579),-76.61016,36.05579,EWPN7 SOUS41 unknown NC Waterfront Park at Edenton,EWPN7 SOUS41 unknown NC Waterfront Park at Edenton
2481,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.21703 36.30032),-76.21703,36.30032,EMWN7 SOUS41 unknown NC Mariners Wharf Park at Elizabeth City,EMWN7 SOUS41 unknown NC Mariners Wharf Park at Elizabeth City
2482,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.42967 37.37904),-76.42967,37.37904,WRVV2 SOUS41 unknown VA Ware River at Ware River Yacht Club Near Naxera,WRVV2 SOUS41 unknown VA Ware River at Ware River Yacht Club Near Naxera
2483,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.31014 36.8601),-76.31014,36.8601,EZMV2 SOUS41 unknown VA Elizabeth River at Midtown Tunnel,EZMV2 SOUS41 unknown VA Elizabeth River at Midtown Tunnel
2484,,,,,,,,,,,,,,,,,,,,,,,POINT (-75.51765 35.26558),-75.51765,35.26558,FESN7 SOUS41 unknown NC Cape Creek at Fessenden Center in Buxton,FESN7 SOUS41 unknown NC Cape Creek at Fessenden Center in Buxton
2485,,,,,,,,,,,,,,,,,,,,,,,POINT (-75.66784 35.9093),-75.66784,35.9093,RMLN7 SOUS41 unknown NC Shallowbag Bay at Manteo,RMLN7 SOUS41 unknown NC Shallowbag Bay at Manteo
2486,,,,,,,,,,,,,,,,,,,,,,,POINT (-69.61576 43.84338),-69.61576,43.84338,BTBM1 SOUS41 8416828 ME BoothBay Harbor,BTBM1 SOUS41 8416828 ME BoothBay Harbor
2487,,,,,,,,,,,,,,,,,,,,,,,POINT (-69.7898 43.84051),-69.7898,43.84051,ARRM1 SOUS41 unknown ME Arrowsic,ARRM1 SOUS41 unknown ME Arrowsic
2488,,,,,,,,,,,,,,,,,,,,,,,POINT (-69.03 44.19),-69.03,44.19,CAMM1 SOUS41 unknown ME Camden,CAMM1 SOUS41 unknown ME Camden
2489,,,,,,,,,,,,,,,,,,,,,,,POINT (-69.59034 43.9501),-69.59034,43.9501,DAMM1 SOUS41 8416731 ME Damariscotta,DAMM1 SOUS41 8416731 ME Damariscotta
2490,,,,,,,,,,,,,,,,,,,,,,,POINT (-68.79795 44.39937),-68.79795,44.39937,FRAM1 SOUS41 8414721 ME Frankfort,FRAM1 SOUS41 8414721 ME Frankfort
2491,,,,,,,,,,,,,,,,,,,,,,,POINT (-69.01 44.26),-69.01,44.26,LCVM1 SOUS41 unknown ME Lincolnville,LCVM1 SOUS41 unknown ME Lincolnville
2492,,,,,,,,,,,,,,,,,,,,,,,POINT (-80.11666 26.08701),-80.11666,26.08701,PEGF1 SOUS41 8722956 FL Port Everglades,PEGF1 SOUS41 8722956 FL Port Everglades
2493,,,,,,,,,,,,,,,,,,,,,,,POINT (-79.28855 33.30874),-79.28855,33.30874,"WYBS1 SOUS41 unknown SC Winyah Bay Bottom, North Inlet-Winyah Bay Reserve","WYBS1 SOUS41 unknown SC Winyah Bay Bottom, North Inlet-Winyah Bay Reserve"
2494,,,,,,,,,,,,,,,,,,,,,,,POINT (-82.38489 27.85968),-82.38489,27.85968,GBSF1 SOUS42 unknown FL Alafia River at US 41 at Gibsonville,GBSF1 SOUS42 unknown FL Alafia River at US 41 at Gibsonville
2495,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.623 47.5617),-122.623,47.5617,BMTW1 SOUS43 9445958 WA Bremerton,BMTW1 SOUS43 9445958 WA Bremerton
2496,,,,,,,,,,,,,,,,,,,,,,,POINT (0.01 -59.55),0.01,-59.55,UJ001 SOUS00 SA001,UJ001 SOUS00 SA001
2497,,,,,,,,,,,,,,,,,,,,,,,POINT (28.35 -59.55),28.35,-59.55,UJ002 SOUS00 SA002,UJ002 SOUS00 SA002
2498,,,,,,,,,,,,,,,,,,,,,,,POINT (56.7 -59.55),56.7,-59.55,UJ003 SOUS00 SA003,UJ003 SOUS00 SA003
2499,,,,,,,,,,,,,,,,,,,,,,,POINT (85.05 -59.55),85.05,-59.55,UJ004 SOUS00 SA004,UJ004 SOUS00 SA004
2500,,,,,,,,,,,,,,,,,,,,,,,POINT (113.4 -59.55),113.4,-59.55,UJ005 SOUS00 SA005,UJ005 SOUS00 SA005
2501,,,,,,,,,,,,,,,,,,,,,,,POINT (141.75 -59.55),141.75,-59.55,UJ006 SOUS00 SA006,UJ006 SOUS00 SA006
2502,,,,,,,,,,,,,,,,,,,,,,,POINT (170.09 -59.55),170.09,-59.55,UJ007 SOUS00 SA007,UJ007 SOUS00 SA007
2503,,,,,,,,,,,,,,,,,,,,,,,POINT (-161.57 -59.55),-161.57,-59.55,UJ008 SOUS00 SA008,UJ008 SOUS00 SA008
2504,,,,,,,,,,,,,,,,,,,,,,,POINT (-133.22 -59.55),-133.22,-59.55,UJ009 SOUS00 SA009,UJ009 SOUS00 SA009
2505,,,,,,,,,,,,,,,,,,,,,,,POINT (-104.87 -59.55),-104.87,-59.55,UJ010 SOUS00 SA010,UJ010 SOUS00 SA010
2506,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.52 -59.55),-76.52,-59.55,UJ011 SOUS00 SA011,UJ011 SOUS00 SA011
2507,,,,,,,,,,,,,,,,,,,,,,,POINT (-48.18 -59.55),-48.18,-59.55,UJ012 SOUS00 SA012,UJ012 SOUS00 SA012
2508,,,,,,,,,,,,,,,,,,,,,,,POINT (-19.83 -59.55),-19.83,-59.55,UJ013 SOUS00 SA013,UJ013 SOUS00 SA013
2509,,,,,,,,,,,,,,,,,,,,,,,POINT (8.51 -55.34),8.51,-55.34,UJ014 SOUS00 SA014,UJ014 SOUS00 SA014
2510,,,,,,,,,,,,,,,,,,,,,,,POINT (31.19 -55.34),31.19,-55.34,UJ015 SOUS00 SA015,UJ015 SOUS00 SA015
2511,,,,,,,,,,,,,,,,,,,,,,,POINT (53.87 -55.34),53.87,-55.34,UJ016 SOUS00 SA016,UJ016 SOUS00 SA016
2512,,,,,,,,,,,,,,,,,,,,,,,POINT (76.54 -55.34),76.54,-55.34,UJ017 SOUS00 SA017,UJ017 SOUS00 SA017
2513,,,,,,,,,,,,,,,,,,,,,,,POINT (99.22 -55.34),99.22,-55.34,UJ018 SOUS00 SA018,UJ018 SOUS00 SA018
2514,,,,,,,,,,,,,,,,,,,,,,,POINT (121.9 -55.34),121.9,-55.34,UJ019 SOUS00 SA019,UJ019 SOUS00 SA019
2515,,,,,,,,,,,,,,,,,,,,,,,POINT (144.58 -55.34),144.58,-55.34,UJ020 SOUS00 SA020,UJ020 SOUS00 SA020
2516,,,,,,,,,,,,,,,,,,,,,,,POINT (167.25 -55.34),167.25,-55.34,UJ021 SOUS00 SA021,UJ021 SOUS00 SA021
2517,,,,,,,,,,,,,,,,,,,,,,,POINT (-170.07 -55.34),-170.07,-55.34,UJ022 SOUS00 SA022,UJ022 SOUS00 SA022
2518,,,,,,,,,,,,,,,,,,,,,,,POINT (-147.4 -55.34),-147.4,-55.34,UJ023 SOUS00 SA023,UJ023 SOUS00 SA023
2519,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.72 -55.34),-124.72,-55.34,UJ024 SOUS00 SA024,UJ024 SOUS00 SA024
2520,,,,,,,,,,,,,,,,,,,,,,,POINT (-102.04 -55.34),-102.04,-55.34,UJ025 SOUS00 SA025,UJ025 SOUS00 SA025
2521,,,,,,,,,,,,,,,,,,,,,,,POINT (-79.36 -55.34),-79.36,-55.34,UJ026 SOUS00 SA026,UJ026 SOUS00 SA026
2522,,,,,,,,,,,,,,,,,,,,,,,POINT (-56.68 -55.34),-56.68,-55.34,UJ027 SOUS00 SA027,UJ027 SOUS00 SA027
2523,,,,,,,,,,,,,,,,,,,,,,,POINT (-34.01 -55.34),-34.01,-55.34,UJ028 SOUS00 SA028,UJ028 SOUS00 SA028
2524,,,,,,,,,,,,,,,,,,,,,,,POINT (-11.33 -55.34),-11.33,-55.34,UJ029 SOUS00 SA029,UJ029 SOUS00 SA029
2525,,,,,,,,,,,,,,,,,,,,,,,POINT (11.35 -51.42),11.35,-51.42,UJ030 SOUS00 SA030,UJ030 SOUS00 SA030
2526,,,,,,,,,,,,,,,,,,,,,,,POINT (28.35 -51.42),28.35,-51.42,UJ031 SOUS00 SA031,UJ031 SOUS00 SA031
2527,,,,,,,,,,,,,,,,,,,,,,,POINT (45.36 -51.42),45.36,-51.42,UJ032 SOUS00 SA032,UJ032 SOUS00 SA032
2528,,,,,,,,,,,,,,,,,,,,,,,POINT (62.37 -51.42),62.37,-51.42,UJ033 SOUS00 SA033,UJ033 SOUS00 SA033
2529,,,,,,,,,,,,,,,,,,,,,,,POINT (79.38 -51.42),79.38,-51.42,UJ034 SOUS00 SA034,UJ034 SOUS00 SA034
2530,,,,,,,,,,,,,,,,,,,,,,,POINT (96.39 -51.42),96.39,-51.42,UJ035 SOUS00 SA035,UJ035 SOUS00 SA035
2531,,,,,,,,,,,,,,,,,,,,,,,POINT (113.4 -51.42),113.4,-51.42,UJ036 SOUS00 SA036,UJ036 SOUS00 SA036
2532,,,,,,,,,,,,,,,,,,,,,,,POINT (130.4 -51.42),130.4,-51.42,UJ037 SOUS00 SA037,UJ037 SOUS00 SA037
2533,,,,,,,,,,,,,,,,,,,,,,,POINT (147.41 -51.42),147.41,-51.42,UJ038 SOUS00 SA038,UJ038 SOUS00 SA038
2534,,,,,,,,,,,,,,,,,,,,,,,POINT (164.42 -51.42),164.42,-51.42,UJ039 SOUS00 SA039,UJ039 SOUS00 SA039
2535,,,,,,,,,,,,,,,,,,,,,,,POINT (-178.58 -51.42),-178.58,-51.42,UJ040 SOUS00 SA040,UJ040 SOUS00 SA040
2536,,,,,,,,,,,,,,,,,,,,,,,POINT (-161.57 -51.42),-161.57,-51.42,UJ041 SOUS00 SA041,UJ041 SOUS00 SA041
2537,,,,,,,,,,,,,,,,,,,,,,,POINT (-144.56 -51.42),-144.56,-51.42,UJ042 SOUS00 SA042,UJ042 SOUS00 SA042
2538,,,,,,,,,,,,,,,,,,,,,,,POINT (-127.55 -51.42),-127.55,-51.42,UJ043 SOUS00 SA043,UJ043 SOUS00 SA043
2539,,,,,,,,,,,,,,,,,,,,,,,POINT (-110.54 -51.42),-110.54,-51.42,UJ044 SOUS00 SA044,UJ044 SOUS00 SA044
2540,,,,,,,,,,,,,,,,,,,,,,,POINT (-93.53 -51.42),-93.53,-51.42,UJ045 SOUS00 SA045,UJ045 SOUS00 SA045
2541,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.53 -51.42),-76.53,-51.42,UJ046 SOUS00 SA046,UJ046 SOUS00 SA046
2542,,,,,,,,,,,,,,,,,,,,,,,POINT (-65.19 -51.42),-65.19,-51.42,UJ047 SOUS00 SA047,UJ047 SOUS00 SA047
2543,,,,,,,,,,,,,,,,,,,,,,,POINT (-45.34 -51.42),-45.34,-51.42,UJ048 SOUS00 SA048,UJ048 SOUS00 SA048
2544,,,,,,,,,,,,,,,,,,,,,,,POINT (-28.34 -51.42),-28.34,-51.42,UJ049 SOUS00 SA049,UJ049 SOUS00 SA049
2545,,,,,,,,,,,,,,,,,,,,,,,POINT (-11.33 -51.42),-11.33,-51.42,UJ050 SOUS00 SA050,UJ050 SOUS00 SA050
2546,,,,,,,,,,,,,,,,,,,,,,,POINT (7.09 -47.67),7.09,-47.67,UJ051 SOUS00 SA051,UJ051 SOUS00 SA051
2547,,,,,,,,,,,,,,,,,,,,,,,POINT (21.26 -47.67),21.26,-47.67,UJ052 SOUS00 SA052,UJ052 SOUS00 SA052
2548,,,,,,,,,,,,,,,,,,,,,,,POINT (35.44 -47.67),35.44,-47.67,UJ053 SOUS00 SA053,UJ053 SOUS00 SA053
2549,,,,,,,,,,,,,,,,,,,,,,,POINT (49.61 -47.67),49.61,-47.67,UJ054 SOUS00 SA054,UJ054 SOUS00 SA054
2550,,,,,,,,,,,,,,,,,,,,,,,POINT (63.79 -47.67),63.79,-47.67,UJ055 SOUS00 SA055,UJ055 SOUS00 SA055
2551,,,,,,,,,,,,,,,,,,,,,,,POINT (77.96 -47.67),77.96,-47.67,UJ056 SOUS00 SA056,UJ056 SOUS00 SA056
2552,,,,,,,,,,,,,,,,,,,,,,,POINT (92.14 -47.67),92.14,-47.67,UJ057 SOUS00 SA057,UJ057 SOUS00 SA057
2553,,,,,,,,,,,,,,,,,,,,,,,POINT (106.31 -47.67),106.31,-47.67,UJ058 SOUS00 SA058,UJ058 SOUS00 SA058
2554,,,,,,,,,,,,,,,,,,,,,,,POINT (120.48 -47.67),120.48,-47.67,UJ059 SOUS00 SA059,UJ059 SOUS00 SA059
2555,,,,,,,,,,,,,,,,,,,,,,,POINT (134.65 -47.67),134.65,-47.67,UJ060 SOUS00 SA060,UJ060 SOUS00 SA060
2556,,,,,,,,,,,,,,,,,,,,,,,POINT (148.83 -47.67),148.83,-47.67,UJ061 SOUS00 SA061,UJ061 SOUS00 SA061
2557,,,,,,,,,,,,,,,,,,,,,,,POINT (163 -47.67),163.0,-47.67,UJ062 SOUS00 SA062,UJ062 SOUS00 SA062
2558,,,,,,,,,,,,,,,,,,,,,,,POINT (177.17 -47.67),177.17,-47.67,UJ063 SOUS00 SA063,UJ063 SOUS00 SA063
2559,,,,,,,,,,,,,,,,,,,,,,,POINT (-168.66 -47.67),-168.66,-47.67,UJ064 SOUS00 SA064,UJ064 SOUS00 SA064
2560,,,,,,,,,,,,,,,,,,,,,,,POINT (-154.48 -47.67),-154.48,-47.67,UJ065 SOUS00 SA065,UJ065 SOUS00 SA065
2561,,,,,,,,,,,,,,,,,,,,,,,POINT (-140.31 -47.67),-140.31,-47.67,UJ066 SOUS00 SA066,UJ066 SOUS00 SA066
2562,,,,,,,,,,,,,,,,,,,,,,,POINT (-126.13 -47.67),-126.13,-47.67,UJ067 SOUS00 SA067,UJ067 SOUS00 SA067
2563,,,,,,,,,,,,,,,,,,,,,,,POINT (-111.96 -47.67),-111.96,-47.67,UJ068 SOUS00 SA068,UJ068 SOUS00 SA068
2564,,,,,,,,,,,,,,,,,,,,,,,POINT (-97.79 -47.67),-97.79,-47.67,UJ069 SOUS00 SA069,UJ069 SOUS00 SA069
2565,,,,,,,,,,,,,,,,,,,,,,,POINT (-83.61 -47.67),-83.61,-47.67,UJ070 SOUS00 SA070,UJ070 SOUS00 SA070
2566,,,,,,,,,,,,,,,,,,,,,,,POINT (-60.93 -47.67),-60.93,-47.67,UJ071 SOUS00 SA071,UJ071 SOUS00 SA071
2567,,,,,,,,,,,,,,,,,,,,,,,POINT (-46.76 -47.67),-46.76,-47.67,UJ072 SOUS00 SA072,UJ072 SOUS00 SA072
2568,,,,,,,,,,,,,,,,,,,,,,,POINT (-32.59 -47.67),-32.59,-47.67,UJ073 SOUS00 SA073,UJ073 SOUS00 SA073
2569,,,,,,,,,,,,,,,,,,,,,,,POINT (-18.42 -47.67),-18.42,-47.67,UJ074 SOUS00 SA074,UJ074 SOUS00 SA074
2570,,,,,,,,,,,,,,,,,,,,,,,POINT (-4.24 -47.67),-4.24,-47.67,UJ075 SOUS00 SA075,UJ075 SOUS00 SA075
2571,,,,,,,,,,,,,,,,,,,,,,,POINT (9.93 -44.66),9.93,-44.66,UJ076 SOUS00 SA076,UJ076 SOUS00 SA076
2572,,,,,,,,,,,,,,,,,,,,,,,POINT (24.1 -44.66),24.1,-44.66,UJ077 SOUS00 SA077,UJ077 SOUS00 SA077
2573,,,,,,,,,,,,,,,,,,,,,,,POINT (38.27 -44.66),38.27,-44.66,UJ078 SOUS00 SA078,UJ078 SOUS00 SA078
2574,,,,,,,,,,,,,,,,,,,,,,,POINT (52.45 -44.66),52.45,-44.66,UJ079 SOUS00 SA079,UJ079 SOUS00 SA079
2575,,,,,,,,,,,,,,,,,,,,,,,POINT (66.62 -44.66),66.62,-44.66,UJ080 SOUS00 SA080,UJ080 SOUS00 SA080
2576,,,,,,,,,,,,,,,,,,,,,,,POINT (80.79 -44.66),80.79,-44.66,UJ081 SOUS00 SA081,UJ081 SOUS00 SA081
2577,,,,,,,,,,,,,,,,,,,,,,,POINT (94.97 -44.66),94.97,-44.66,UJ082 SOUS00 SA082,UJ082 SOUS00 SA082
2578,,,,,,,,,,,,,,,,,,,,,,,POINT (109.14 -44.66),109.14,-44.66,UJ083 SOUS00 SA083,UJ083 SOUS00 SA083
2579,,,,,,,,,,,,,,,,,,,,,,,POINT (123.32 -44.66),123.32,-44.66,UJ084 SOUS00 SA084,UJ084 SOUS00 SA084
2580,,,,,,,,,,,,,,,,,,,,,,,POINT (137.49 -44.66),137.49,-44.66,UJ085 SOUS00 SA085,UJ085 SOUS00 SA085
2581,,,,,,,,,,,,,,,,,,,,,,,POINT (151.66 -44.66),151.66,-44.66,UJ086 SOUS00 SA086,UJ086 SOUS00 SA086
2582,,,,,,,,,,,,,,,,,,,,,,,POINT (165.83 -44.66),165.83,-44.66,UJ087 SOUS00 SA087,UJ087 SOUS00 SA087
2583,,,,,,,,,,,,,,,,,,,,,,,POINT (174.34 -44.66),174.34,-44.66,UJ088 SOUS00 SA088,UJ088 SOUS00 SA088
2584,,,,,,,,,,,,,,,,,,,,,,,POINT (-171.49 -44.66),-171.49,-44.66,UJ089 SOUS00 SA089,UJ089 SOUS00 SA089
2585,,,,,,,,,,,,,,,,,,,,,,,POINT (-157.32 -44.66),-157.32,-44.66,UJ090 SOUS00 SA090,UJ090 SOUS00 SA090
2586,,,,,,,,,,,,,,,,,,,,,,,POINT (-143.14 -44.66),-143.14,-44.66,UJ091 SOUS00 SA091,UJ091 SOUS00 SA091
2587,,,,,,,,,,,,,,,,,,,,,,,POINT (-128.97 -44.66),-128.97,-44.66,UJ092 SOUS00 SA092,UJ092 SOUS00 SA092
2588,,,,,,,,,,,,,,,,,,,,,,,POINT (-114.8 -44.66),-114.8,-44.66,UJ093 SOUS00 SA093,UJ093 SOUS00 SA093
2589,,,,,,,,,,,,,,,,,,,,,,,POINT (-100.62 -44.66),-100.62,-44.66,UJ094 SOUS00 SA094,UJ094 SOUS00 SA094
2590,,,,,,,,,,,,,,,,,,,,,,,POINT (-86.45 -44.66),-86.45,-44.66,UJ095 SOUS00 SA095,UJ095 SOUS00 SA095
2591,,,,,,,,,,,,,,,,,,,,,,,POINT (-63.77 -44.66),-63.77,-44.66,UJ096 SOUS00 SA096,UJ096 SOUS00 SA096
2592,,,,,,,,,,,,,,,,,,,,,,,POINT (-49.6 -44.66),-49.6,-44.66,UJ097 SOUS00 SA097,UJ097 SOUS00 SA097
2593,,,,,,,,,,,,,,,,,,,,,,,POINT (-35.42 -44.66),-35.42,-44.66,UJ098 SOUS00 SA098,UJ098 SOUS00 SA098
2594,,,,,,,,,,,,,,,,,,,,,,,POINT (-21.25 -44.66),-21.25,-44.66,UJ099 SOUS00 SA099,UJ099 SOUS00 SA099
2595,,,,,,,,,,,,,,,,,,,,,,,POINT (-7.08 -44.66),-7.08,-44.66,UJ100 SOUS00 SA100,UJ100 SOUS00 SA100
2596,,,,,,,,,,,,,,,,,,,,,,,POINT (7.09 -41.17),7.09,-41.17,UJ101 SOUS00 SA101,UJ101 SOUS00 SA101
2597,,,,,,,,,,,,,,,,,,,,,,,POINT (18.43 -41.17),18.43,-41.17,UJ102 SOUS00 SA102,UJ102 SOUS00 SA102
2598,,,,,,,,,,,,,,,,,,,,,,,POINT (29.77 -41.17),29.77,-41.17,UJ103 SOUS00 SA103,UJ103 SOUS00 SA103
